Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage
2017-07-22,2667.01,2832.71,2882.0,2644.59,9.62,26860.57,2782.44,6.09
2017-07-23,2824.82,2749.02,2855.0,2640.0,8.23,22670.75,2766.02,-2.95
2017-07-24,2756.8,2759.98,2800.0,2701.0,7.31,20148.17,2753.58,0.4
2017-07-25,2759.95,2564.82,2775.79,2450.0,15.43,39884.75,2619.4,-7.07
2017-07-26,2564.74,2524.99,2608.96,2400.0,12.54,31204.14,2498.58,-1.55
2017-07-27,2524.99,2666.33,2695.0,2509.63,8.56,22048.43,2569.73,5.6
2017-07-28,2666.33,2777.01,2825.0,2655.82,10.06,27645.35,2737.85,4.15
2017-07-29,2777.01,2680.56,2785.65,2631.78,8.15,22040.67,2717.05,-3.47
2017-07-30,2681.6,2742.37,2774.45,2569.69,7.33,19567.67,2674.91,2.31
2017-07-31,2745.76,2855.81,2889.99,2680.01,8.29,22968.13,2761.66,4.14
2017-08-01,2855.81,2731.0,2929.17,2615.0,9.28,25443.14,2765.78,-4.37
2017-08-02,2732.0,2703.51,2760.0,2650.0,6.83,18503.32,2713.65,-1.01
2017-08-03,2703.51,2793.37,2807.44,2698.83,5.89,16226.56,2743.79,3.32
2017-08-04,2793.34,2855.0,2877.52,2765.91,5.76,16327.37,2828.73,2.21
2017-08-05,2851.01,3263.62,3339.66,2848.32,12.31,39002.12,3159.42,14.31
2017-08-06,3263.51,3222.75,3296.51,3146.1,4.5,14552.22,3236.13,-1.25
2017-08-07,3216.78,3387.55,3430.0,3186.0,8.75,29212.67,3310.66,5.11
2017-08-08,3387.54,3412.41,3490.0,3300.0,11.09,37853.52,3416.01,0.73
2017-08-09,3408.46,3342.99,3423.1,3178.72,10.12,33538.57,3340.5,-2.03
2017-08-10,3342.99,3413.03,3448.0,3311.17,6.46,21930.21,3393.03,2.1
2017-08-11,3410.0,3645.06,3705.0,3390.67,8.48,29771.16,3504.11,6.8
2017-08-12,3651.74,3855.1,3934.0,3586.95,8.9,33741.74,3760.24,5.76
2017-08-13,3855.04,4053.87,4190.0,3841.71,11.15,44682.18,4022.94,5.16
2017-08-14,4053.87,4306.23,4329.43,3964.96,10.13,42648.61,4170.7,6.23
2017-08-15,4320.95,4155.67,4400.0,3800.0,17.82,73080.56,4166.37,-3.5
2017-08-16,4154.99,4378.84,4379.78,3926.06,9.18,38490.29,4167.25,5.37
2017-08-17,4361.99,4276.5,4480.0,4167.21,10.3,44684.53,4345.91,-2.34
2017-08-18,4260.47,4100.0,4368.0,3964.96,12.27,51277.33,4227.16,-4.13
2017-08-19,4100.0,4099.55,4188.0,3900.0,10.66,42982.2,4053.38,-0.01
2017-08-20,4091.99,4058.68,4125.95,4000.0,4.67,18915.21,4059.52,-1.0
2017-08-21,4058.64,3987.52,4080.0,3949.78,7.13,28595.12,4021.19,-1.75
2017-08-22,3987.51,4085.0,4139.31,3600.0,16.43,63966.71,3921.77,2.44
2017-08-23,4078.0,4108.12,4248.97,4051.94,10.53,43652.35,4141.86,0.57
2017-08-24,4121.78,4300.34,4350.0,4082.57,7.6,31857.59,4180.33,4.68
2017-08-25,4308.8,4355.98,4449.98,4270.0,6.88,29981.61,4356.45,1.29
2017-08-26,4348.17,4333.38,4369.78,4232.43,4.74,20381.17,4310.66,-0.52
2017-08-27,4333.38,4337.68,4393.3,4290.32,2.97,12893.18,4340.43,0.1
2017-08-28,4329.91,4379.99,4399.72,4169.01,6.17,26464.81,4304.71,0.98
2017-08-29,4385.0,4578.82,4649.78,4336.26,8.36,37643.33,4464.92,4.54
2017-08-30,4578.82,4573.2,4642.22,4479.0,6.14,28028.55,4575.68,-0.12
2017-08-31,4573.15,4734.26,4765.21,4566.66,6.31,29551.14,4670.16,3.52
2017-09-01,4734.26,4921.7,4935.0,4671.09,10.72,51526.96,4801.73,3.96
2017-09-02,4921.71,4599.9,4979.9,4488.5,11.91,55745.24,4681.92,-6.54
2017-09-03,4599.9,4606.26,4700.0,4385.0,7.84,35692.76,4575.3,0.14
2017-09-04,4603.68,4277.0,4613.97,4058.5,17.41,74855.98,4361.0,-7.15
2017-09-05,4282.53,4396.52,4474.88,4001.93,14.51,61462.46,4251.83,2.79
2017-09-06,4397.38,4605.8,4649.23,4356.42,11.62,52588.55,4528.63,4.76
2017-09-07,4605.81,4615.0,4674.34,4475.0,6.51,29842.0,4584.06,0.2
2017-09-08,4615.0,4312.0,4679.97,4125.99,17.03,74456.81,4477.9,-6.57
2017-09-09,4327.41,4308.72,4379.78,4164.0,7.03,30084.1,4292.02,-0.08
2017-09-10,4322.44,4226.22,4322.44,4010.0,10.44,43291.1,4178.97,-1.91
2017-09-11,4226.21,4207.31,4353.49,4092.4,7.84,33017.49,4210.16,-0.45
2017-09-12,4198.89,4172.56,4377.65,4080.0,9.43,39906.41,4252.75,-0.83
2017-09-13,4170.6,3865.34,4179.14,3720.01,20.77,80950.87,3932.68,-7.36
2017-09-14,3861.89,3227.79,3921.74,3210.0,28.96,102383.83,3622.59,-16.49
2017-09-15,3227.79,3700.01,3820.0,2972.01,41.92,141285.39,3409.01,14.63
2017-09-16,3699.89,3678.93,3872.9,3500.0,16.22,59457.92,3695.82,-0.57
2017-09-17,3669.07,3662.99,3772.52,3463.0,8.39,30404.69,3634.04,-0.43
2017-09-18,3662.95,4101.6,4122.7,3659.42,12.02,47511.16,3940.76,11.97
2017-09-19,4102.0,3888.8,4119.7,3848.35,10.7,42300.06,3962.65,-5.19
2017-09-20,3888.8,3874.46,4050.0,3820.56,8.39,32983.63,3937.29,-0.37
2017-09-21,3864.0,3617.05,3914.0,3573.0,12.82,47968.75,3788.97,-6.64
2017-09-22,3607.83,3612.18,3761.84,3514.0,10.59,38300.06,3625.97,-0.13
2017-09-23,3611.91,3779.17,3810.25,3552.0,7.33,27213.53,3715.57,4.62
2017-09-24,3781.13,3664.22,3783.25,3615.0,4.8,17693.23,3694.98,-3.04
2017-09-25,3667.01,3918.0,3968.59,3658.39,10.75,41372.87,3822.08,6.93
2017-09-26,3920.66,3888.03,3970.0,3850.61,7.14,27955.07,3914.69,-0.76
2017-09-27,3883.95,4199.29,4226.73,3870.0,10.65,43290.21,4037.27,8.01
2017-09-28,4202.34,4184.84,4270.01,4123.5,6.81,28527.27,4188.3,-0.34
2017-09-29,4183.47,4164.82,4227.62,4022.02,8.68,35852.07,4144.7,-0.48
2017-09-30,4162.04,4326.09,4349.0,4154.28,5.57,23811.02,4271.51,3.87
2017-10-01,4326.09,4377.22,4377.22,4216.0,5.4,23107.56,4290.27,1.18
2017-10-02,4369.33,4391.48,4453.0,4352.0,5.98,26261.76,4395.62,0.33
2017-10-03,4391.41,4315.83,4425.0,4218.0,8.94,38388.25,4309.74,-1.72
2017-10-04,4315.73,4219.53,4343.0,4170.07,6.2,26269.67,4247.84,-2.23
2017-10-05,4219.74,4301.09,4358.97,4137.96,6.11,26042.26,4256.72,1.93
2017-10-06,4301.09,4362.95,4425.0,4278.4,6.16,26876.95,4359.78,1.44
2017-10-07,4356.09,4423.3,4463.0,4312.82,3.68,16088.73,4351.41,1.38
2017-10-08,4422.72,4597.98,4612.0,4404.5,7.28,32845.09,4497.86,3.95
2017-10-09,4597.97,4764.7,4865.0,4541.0,9.2,43041.43,4644.26,3.63
2017-10-10,4761.67,4749.29,4909.97,4700.0,8.32,40006.27,4811.67,-0.32
2017-10-11,4747.9,4822.01,4869.78,4700.0,7.11,34070.88,4787.5,1.53
2017-10-12,4822.01,5445.0,5445.0,4793.66,13.97,71921.4,5116.37,12.92
2017-10-13,5444.0,5653.6,5846.43,5380.0,19.34,108303.02,5617.71,3.83
2017-10-14,5653.58,5801.29,5817.34,5558.26,5.98,33958.32,5666.54,2.61
2017-10-15,5795.01,5679.7,5830.0,5415.0,8.2,45816.64,5608.24,-2.1
2017-10-16,5683.92,5745.72,5807.11,5548.0,6.45,36634.96,5673.46,1.16
2017-10-17,5752.2,5597.31,5776.31,5506.78,6.46,36221.13,5624.52,-2.58
2017-10-18,5591.97,5582.05,5617.75,5101.36,13.23,70940.16,5401.5,-0.27
2017-10-19,5572.64,5698.69,5735.14,5512.06,7.0,39553.82,5653.86,2.09
2017-10-20,5700.0,5977.29,6074.0,5589.8,10.66,62774.54,5789.82,4.89
2017-10-21,5977.26,6013.46,6180.0,5871.0,10.72,64837.76,6072.97,0.61
2017-10-22,6010.85,5969.0,6071.07,5700.0,8.58,50419.92,5909.25,-0.74
2017-10-23,5967.38,5871.17,6045.34,5617.75,10.9,63631.87,5866.64,-1.64
2017-10-24,5869.82,5523.4,5870.0,5453.01,12.08,68176.26,5658.65,-5.92
2017-10-25,5518.49,5735.88,5748.0,5366.0,8.63,47778.07,5547.22,3.85
2017-10-26,5741.35,5890.0,5988.0,5683.0,8.32,48750.5,5827.24,2.69
2017-10-27,5889.99,5771.89,5994.06,5674.06,8.45,49009.08,5820.64,-2.01
2017-10-28,5773.03,5730.69,5875.66,5646.18,4.41,25292.76,5748.12,-0.71
2017-10-29,5731.7,6137.37,6316.85,5683.0,11.81,70750.32,5890.57,7.1
2017-10-30,6133.01,6119.99,6229.77,6024.03,6.75,41351.96,6122.31,-0.28
2017-10-31,6120.0,6434.21,6449.78,6072.81,9.45,59404.56,6241.22,5.13
2017-11-01,6434.24,6741.59,6756.36,6340.01,9.07,59364.63,6502.56,4.78
2017-11-02,6745.04,7030.0,7354.1,6700.0,18.48,128905.41,6952.02,4.28
2017-11-03,7030.0,7146.82,7500.0,6925.22,11.15,80862.4,7240.29,1.66
2017-11-04,7145.24,7388.83,7569.9,6994.0,6.52,47326.44,7258.38,3.39
2017-11-05,7388.79,7372.72,7590.0,7275.16,6.57,48882.59,7458.41,-0.22
2017-11-06,7373.3,6967.68,7421.39,6922.07,13.47,96612.55,7227.12,-5.49
2017-11-07,6967.64,7130.28,7244.69,6945.0,8.09,57463.84,7102.39,2.33
2017-11-08,7131.38,7450.32,7888.0,7080.01,17.17,127697.51,7386.46,4.49
2017-11-09,7465.06,7148.0,7490.0,7061.2,10.28,74295.42,7244.04,-4.06
2017-11-10,7150.61,6588.18,7343.18,6429.44,18.59,126595.22,6960.03,-7.83
2017-11-11,6588.18,6355.13,6820.0,6218.0,10.46,67739.87,6554.56,-3.54
2017-11-12,6355.13,5870.37,6488.88,5555.55,26.04,157407.74,6113.26,-7.63
2017-11-13,5870.03,6525.17,6775.75,5846.0,18.93,121065.68,6347.14,11.15
2017-11-14,6524.69,6609.0,6750.0,6466.88,8.45,55639.18,6590.11,1.28
2017-11-15,6609.0,7294.0,7350.0,6609.0,11.82,83511.7,7047.11,10.36
2017-11-16,7294.0,7846.96,7976.79,7120.85,13.54,102416.25,7461.85,7.58
2017-11-17,7846.96,7674.99,7997.0,7528.5,12.33,96119.83,7826.85,-2.19
2017-11-18,7675.0,7771.03,7858.0,7431.54,5.14,39484.19,7696.23,1.25
2017-11-19,7775.55,8016.58,8087.35,7675.0,5.97,46933.95,7827.13,3.16
2017-11-20,8016.58,8226.17,8269.99,7900.0,5.72,46442.27,8090.71,2.61
2017-11-21,8226.14,8095.23,8354.46,7770.0,9.5,76952.27,8157.12,-1.59
2017-11-22,8095.19,8214.69,8310.89,8045.76,5.66,46402.04,8194.45,1.48
2017-11-23,8214.69,7989.0,8279.76,7980.0,5.48,44631.66,8174.6,-2.75
2017-11-24,7988.96,8199.19,8340.0,7876.0,6.48,52862.43,8167.72,2.63
2017-11-25,8199.83,8717.99,8737.0,8114.78,8.18,68752.76,8431.99,6.33
2017-11-26,8718.0,9271.06,9366.6,8538.2,8.36,75469.97,8971.77,6.34
2017-11-27,9278.99,9708.07,9721.7,9267.0,9.22,87818.14,9555.7,4.71
2017-11-28,9708.06,9868.82,9968.0,9582.25,7.79,76787.18,9832.29,1.66
2017-11-29,9877.63,9824.68,11395.0,9250.0,24.02,249245.38,10416.67,-0.45
2017-11-30,9833.7,9947.67,10618.29,9000.0,17.66,171592.95,9887.54,1.25
2017-12-01,9927.29,10840.45,10949.89,9370.11,11.61,119445.28,10194.26,8.97
2017-12-02,10840.45,10872.0,11200.0,10637.69,6.45,70473.27,10937.5,0.29
2017-12-03,10875.68,11250.0,11800.01,10513.16,9.92,111543.38,11291.62,3.48
2017-12-04,11250.0,11613.07,11613.07,10850.0,9.47,107104.18,11345.15,3.23
2017-12-05,11613.07,11677.0,11850.0,11384.25,8.33,97101.81,11654.25,0.55
2017-12-06,11676.99,13623.5,13700.0,11659.8,13.74,174000.55,12577.93,16.67
2017-12-07,13623.0,16599.99,16615.62,13085.9,17.91,265759.75,14775.06,21.85
2017-12-08,16599.99,15800.0,16666.66,13482.42,17.69,270393.08,15429.65,-4.82
2017-12-09,15799.87,14607.49,15998.5,12701.05,11.52,165909.08,14804.0,-7.55
2017-12-10,14601.01,14691.0,15385.0,13011.0,12.84,182743.52,14132.6,0.57
2017-12-11,14690.99,16470.0,17270.0,14677.19,11.52,187641.56,16200.09,12.11
2017-12-12,16470.0,16650.01,17428.42,15967.29,9.4,158443.91,16730.29,1.09
2017-12-13,16650.01,16250.0,17107.03,15497.69,11.9,195583.68,16539.76,-2.4
2017-12-14,16245.02,16404.99,16830.45,15852.69,9.42,154085.17,16337.66,0.95
2017-12-15,16404.99,17471.5,17934.0,16337.19,13.26,229823.46,17362.37,6.5
2017-12-16,17477.98,19187.78,19377.0,17269.99,6.8,125370.06,18176.45,9.82
2017-12-17,19187.78,18953.0,19666.0,18465.0,6.77,129382.31,19186.17,-1.22
2017-12-18,18953.0,18940.57,19220.0,17835.2,10.19,189953.85,18716.81,-0.07
2017-12-19,18940.58,17700.0,19160.79,16831.26,14.96,269080.09,18318.87,-6.55
2017-12-20,17700.0,16466.98,17950.0,15343.04,21.65,362048.99,16831.69,-6.97
2017-12-21,16466.98,15600.01,17281.17,15005.0,14.15,226896.31,16219.34,-5.26
2017-12-22,15600.0,14009.79,15795.61,11159.93,40.17,539960.15,13756.41,-10.19
2017-12-23,13980.0,14619.0,15756.22,13496.48,15.13,223694.86,14765.47,4.35
2017-12-24,14619.0,14157.87,14619.1,12488.0,12.86,173941.96,13652.63,-3.15
2017-12-25,14107.87,13911.28,14650.0,13210.0,8.05,112280.69,13964.86,-1.74
2017-12-26,13925.5,15764.44,16147.87,13746.95,10.45,160362.9,15242.61,13.32
2017-12-27,15764.45,15364.93,16480.52,14484.0,10.86,167959.02,15579.67,-2.53
2017-12-28,15390.05,14470.07,15474.19,13500.0,11.5,162797.62,14246.33,-5.82
2017-12-29,14436.99,14340.0,15111.0,13998.0,9.38,135921.97,14533.09,-0.9
2017-12-30,14351.0,12640.0,14463.28,12050.0,15.1,198601.08,13207.98,-11.85
2017-12-31,12640.0,13880.0,14296.06,12491.21,8.04,107328.23,13337.51,9.81
2018-01-01,13880.0,13443.41,13941.75,12801.38,5.41,72405.44,13422.57,-3.15
2018-01-02,13394.2,14678.94,15257.53,12910.58,11.32,159124.2,13877.58,9.19
2018-01-03,14670.96,15155.62,15500.0,14546.28,8.52,127527.37,14962.38,3.25
2018-01-04,15155.62,15143.67,15430.27,14192.37,10.42,154277.95,14816.63,-0.08
2018-01-05,15143.67,16928.0,17200.0,14810.0,11.28,180344.37,15790.45,11.78
2018-01-06,16927.99,17149.67,17234.99,16220.0,6.6,109992.77,16665.27,1.31
2018-01-07,17142.43,16124.02,17149.97,15707.16,6.0,98302.15,16516.39,-5.98
2018-01-08,16173.98,14999.99,16300.0,13900.0,11.58,174915.13,15299.47,-6.97
2018-01-09,14999.99,14403.51,15367.18,14123.97,9.66,142068.83,14867.47,-3.98
2018-01-10,14403.51,14890.02,14900.0,13412.0,12.83,181396.31,14192.25,3.38
2018-01-11,14899.99,13243.83,14973.07,12800.0,13.69,186085.21,13695.1,-11.06
2018-01-12,13249.99,13781.41,14152.19,12807.27,9.39,128251.29,13658.62,4.06
2018-01-13,13829.28,14197.78,14619.1,13789.42,5.2,74024.76,14225.0,3.02
2018-01-14,14197.78,13647.99,14365.81,13072.22,5.29,71626.36,13678.34,-3.87
2018-01-15,13647.99,13607.04,14394.36,13429.25,6.56,91006.84,13821.79,-0.3
2018-01-16,13581.66,11386.34,13607.04,10162.0,26.94,317865.11,12163.32,-16.32
2018-01-17,11393.97,11191.35,11794.07,9222.0,28.72,300811.19,10679.94,-1.71
2018-01-18,11199.0,11247.57,12146.0,10693.0,15.41,177835.17,11494.87,0.5
2018-01-19,11290.9,11552.0,12050.39,11025.18,9.17,105440.56,11513.81,2.71
2018-01-20,11560.82,12775.99,13052.12,11515.94,7.19,89771.64,12472.53,10.6
2018-01-21,12782.99,11558.87,12791.88,11100.0,8.06,95309.66,11894.04,-9.53
2018-01-22,11558.87,10808.99,11910.78,10028.41,11.88,129456.46,11131.0,-6.49
2018-01-23,10810.0,10851.82,11409.87,9927.54,11.99,128123.21,10724.39,0.4
2018-01-24,10848.99,11400.96,11500.0,10488.13,8.12,89773.6,11008.63,5.06
2018-01-25,11400.98,11155.54,11741.82,10868.57,7.1,80265.63,11300.37,-2.15
2018-01-26,11140.01,11092.95,11635.0,10263.32,10.53,114619.39,11009.29,-0.56
2018-01-27,11093.74,11446.54,11630.47,10815.84,7.23,81667.94,11238.78,3.19
2018-01-28,11446.54,11685.58,11989.15,11360.52,6.96,81490.58,11673.75,2.09
2018-01-29,11685.58,11162.62,11820.01,10991.0,6.97,78665.64,11283.93,-4.48
2018-01-30,11162.62,9971.0,11222.36,9731.2,14.72,153051.13,10625.62,-10.68
2018-01-31,9971.0,10149.0,10324.0,9514.96,8.85,88002.39,9985.91,1.79
2018-02-01,10148.99,8998.99,10187.56,8455.0,18.34,169149.48,9495.67,-11.33
2018-02-02,9010.87,8838.83,9096.79,7625.25,30.84,259322.09,8557.56,-1.78
2018-02-03,8838.29,9225.86,9491.2,8170.71,11.28,100705.22,8910.51,4.38
2018-02-04,9225.31,8191.0,9350.09,7825.0,13.35,113211.48,8718.77,-11.22
2018-02-05,8190.78,6874.27,8335.56,6600.0,32.32,237646.27,7611.0,-16.08
2018-02-06,6878.65,7737.37,8150.0,5920.72,49.28,338544.75,6828.33,12.56
2018-02-07,7737.26,7588.01,8649.0,7213.8,22.68,181150.01,7913.13,-1.93
2018-02-08,7588.01,8259.76,8644.36,7565.5,15.87,130605.72,8216.65,8.85
2018-02-09,8259.42,8693.98,8779.62,7753.32,12.8,105656.75,8260.51,5.26
2018-02-10,8693.98,8560.0,9090.8,8170.86,10.19,88313.11,8656.5,-1.54
2018-02-11,8560.0,8067.0,8560.0,7820.0,8.87,72255.79,8187.76,-5.76
2018-02-12,8077.25,8899.0,8995.0,8067.0,10.52,91107.8,8624.79,10.31
2018-02-13,8891.2,8522.99,8951.89,8360.13,7.92,67981.75,8609.23,-4.23
2018-02-14,8504.57,9490.98,9515.0,8504.57,12.14,110381.79,9025.76,11.36
2018-02-15,9490.98,10018.0,10234.0,9350.0,14.61,143621.35,9802.72,5.55
2018-02-16,10011.3,10196.0,10300.0,9707.51,8.25,82656.72,10025.77,1.78
2018-02-17,10203.14,11101.0,11135.83,10053.5,10.08,107857.59,10677.39,8.88
2018-02-18,11101.0,10421.06,11300.0,10153.15,12.25,131150.05,10737.52,-6.13
2018-02-19,10433.68,11173.0,11262.48,10307.51,8.15,88999.0,10867.51,7.22
2018-02-20,11159.12,11233.41,11780.0,11080.37,11.04,126673.49,11497.78,0.54
2018-02-21,11233.42,10449.4,11275.74,10256.0,13.86,149551.17,10791.64,-6.98
2018-02-22,10446.79,9843.34,10935.0,9731.2,14.05,143290.09,10271.7,-5.8
2018-02-23,9843.33,10166.1,10405.3,9600.0,11.15,111732.43,10012.34,3.28
2018-02-24,10135.2,9689.99,10540.63,9373.48,9.72,95897.92,9929.98,-4.68
2018-02-25,9688.26,9590.04,9883.41,9260.0,7.7,73529.13,9594.67,-1.03
2018-02-26,9595.99,10324.7,10461.97,9376.34,11.26,113105.48,9910.36,7.66
2018-02-27,10329.99,10566.3,10850.0,10150.0,7.24,76608.74,10552.47,2.34
2018-02-28,10572.49,10314.9,11064.75,10255.07,7.31,77670.9,10620.16,-2.38
2018-03-01,10314.99,10903.13,11090.0,10223.41,6.68,71678.93,10650.14,5.7
2018-03-02,10917.37,11029.99,11175.0,10774.01,5.8,63688.01,10980.86,1.16
2018-03-03,11032.81,11445.0,11503.24,11022.85,5.45,61793.6,11343.98,3.76
2018-03-04,11445.0,11463.27,11511.0,11054.91,4.85,54652.93,11241.47,0.16
2018-03-05,11479.68,11419.24,11688.0,11383.66,6.92,79887.18,11521.02,-0.38
2018-03-06,11417.39,10723.76,11420.01,10560.19,10.3,112942.58,11020.07,-6.09
2018-03-07,10723.01,9913.03,10911.78,9450.0,18.16,183657.69,10399.63,-7.56
2018-03-08,9904.52,9285.32,10150.0,9078.95,15.64,150951.47,9705.47,-6.33
2018-03-09,9293.06,9230.0,9420.39,8366.0,20.16,178644.77,8908.17,-0.6
2018-03-10,9228.83,8791.47,9514.96,8697.0,8.98,82332.39,9237.2,-4.75
2018-03-11,8795.04,9535.04,9768.37,8450.0,11.44,104434.36,9059.74,8.46
2018-03-12,9535.04,9120.75,9892.0,8742.07,13.09,122278.9,9435.67,-4.34
2018-03-13,9115.24,9142.32,9482.79,8830.0,11.21,102635.98,9155.93,0.24
2018-03-14,9152.07,8196.69,9356.14,7948.0,14.77,126976.12,8767.46,-10.34
2018-03-15,8195.99,8265.05,8425.0,7682.0,12.89,104215.25,8111.54,0.83
2018-03-16,8265.05,8258.54,8613.06,7914.08,11.49,95556.56,8315.52,-0.08
2018-03-17,8258.54,7860.83,8356.4,7730.23,8.56,69100.87,8077.03,-4.82
2018-03-18,7860.83,8188.24,8324.92,7325.37,13.63,104822.49,7678.9,4.17
2018-03-19,8205.55,8596.93,8718.74,8114.17,13.49,112968.22,8355.45,4.99
2018-03-20,8596.79,8904.02,9051.0,8313.01,9.39,81295.3,8623.63,3.57
2018-03-21,8904.02,8893.79,9188.1,8754.83,8.42,75517.92,8983.27,-0.11
2018-03-22,8892.18,8704.67,9099.59,8503.52,8.85,77247.95,8791.68,-2.13
2018-03-23,8708.52,8920.79,8920.79,8265.0,9.58,81569.88,8530.26,2.48
2018-03-24,8917.99,8547.0,9020.0,8505.0,6.89,60773.1,8857.24,-4.19
2018-03-25,8541.96,8453.9,8680.0,8368.63,6.5,55407.11,8535.28,-1.09
2018-03-26,8451.12,8149.66,8500.0,7831.15,12.37,101570.99,8206.53,-3.6
2018-03-27,8152.26,7791.7,8211.62,7742.11,8.62,68537.52,7965.43,-4.39
2018-03-28,7791.69,7932.41,8104.98,7723.03,5.86,46483.82,7916.34,1.81
2018-03-29,7932.41,7088.38,7968.0,6914.53,15.38,113950.72,7517.9,-10.64
2018-03-30,7086.14,6850.0,7302.35,6550.0,20.21,138581.1,6887.52,-3.36
2018-03-31,6839.63,6928.62,7231.73,6794.26,8.06,56594.42,7005.36,1.15
2018-04-01,6926.5,6813.52,7045.71,6427.16,12.57,84342.92,6796.6,-1.66
2018-04-02,6816.31,7052.76,7106.5,6759.96,9.48,66221.27,6977.66,3.51
2018-04-03,7052.75,7416.27,7506.84,7001.28,11.17,81958.18,7325.34,5.15
2018-04-04,7415.53,6799.95,7430.0,6710.38,10.96,77051.47,7077.69,-8.31
2018-04-05,6799.37,6771.69,6928.7,6578.95,8.28,55854.33,6757.91,-0.42
2018-04-06,6771.3,6618.33,6850.0,6510.0,5.93,39366.77,6649.57,-2.26
2018-04-07,6627.7,6904.9,7069.13,6600.99,5.43,37418.67,6892.35,4.33
2018-04-08,6904.21,7027.26,7104.52,6894.8,3.06,21421.26,6988.22,1.77
2018-04-09,7027.26,6780.1,7175.83,6611.49,7.04,48123.24,6891.72,-3.52
2018-04-10,6782.39,6835.67,6900.0,6653.21,4.5,30562.02,6779.38,0.82
2018-04-11,6824.75,6940.94,6984.92,6809.26,4.05,27912.41,6880.03,1.54
2018-04-12,6940.94,7923.78,8069.34,6758.45,13.22,99766.84,7336.35,14.16
2018-04-13,7923.78,7896.92,8239.33,7753.32,13.62,109348.27,7993.17,-0.34
2018-04-14,7885.9,8000.41,8232.14,7835.0,6.23,49952.01,8011.29,1.31
2018-04-15,8003.39,8354.22,8417.0,8001.23,5.25,43302.73,8215.06,4.42
2018-04-16,8353.43,8048.15,8424.99,7905.0,7.55,61106.92,8079.96,-3.66
2018-04-17,8054.68,7890.87,8160.85,7806.81,6.44,51709.73,8036.06,-1.95
2018-04-18,7890.87,8172.84,8235.0,7870.35,6.41,51753.64,8056.83,3.57
2018-04-19,8172.83,8271.31,8297.99,8074.44,6.56,53842.2,8212.9,1.2
2018-04-20,8273.0,8861.0,8934.0,8216.9,11.15,94630.49,8445.14,7.13
2018-04-21,8865.78,8920.71,9023.4,8608.0,10.65,93715.41,8800.07,0.67
2018-04-22,8924.93,8789.96,9036.52,8760.0,6.5,57740.81,8888.49,-1.47
2018-04-23,8781.7,8946.95,9006.39,8771.22,7.15,63592.94,8895.17,1.79
2018-04-24,8942.0,9648.0,9737.16,8930.0,14.21,132438.75,9313.93,7.84
2018-04-25,9648.36,8864.99,9755.53,8751.0,22.94,210569.47,9221.42,-8.12
2018-04-26,8855.07,9274.48,9326.79,8647.29,13.92,123617.43,8882.86,4.62
2018-04-27,9277.32,8921.43,9387.82,8901.09,7.9,72669.97,9216.86,-3.81
2018-04-28,8916.54,9345.11,9442.34,8854.47,10.8,99811.5,9239.92,4.75
2018-04-29,9352.97,9393.99,9538.75,9180.0,7.6,71125.56,9355.91,0.52
2018-04-30,9396.32,9242.17,9443.96,9111.0,5.62,52068.37,9290.36,-1.62
2018-05-01,9243.51,9066.9,9249.99,8815.91,8.43,75714.12,8988.34,-1.9
2018-05-02,9066.9,9222.0,9259.16,8975.23,7.35,66952.08,9112.22,1.71
2018-05-03,9220.0,9732.43,9799.99,9165.19,8.1,76349.81,9379.43,5.53
2018-05-04,9737.0,9696.57,9784.73,9527.38,5.09,49108.99,9656.07,-0.37
2018-05-05,9689.0,9823.28,9948.98,9670.68,5.14,50558.92,9828.86,1.31
2018-05-06,9827.04,9623.54,9918.41,9375.0,5.69,54535.94,9615.74,-2.03
2018-05-07,9621.99,9359.52,9634.5,9175.0,9.46,88201.83,9343.78,-2.74
2018-05-08,9356.79,9167.69,9450.0,9015.0,7.93,73205.07,9260.79,-2.05
2018-05-09,9181.52,9308.49,9368.79,8974.62,7.91,72535.41,9192.8,1.54
2018-05-10,9308.49,9020.99,9393.0,8987.74,8.18,75553.09,9265.14,-3.09
2018-05-11,9007.19,8411.42,9018.38,8351.0,14.16,123111.06,8701.13,-6.76
2018-05-12,8408.79,8481.6,8652.8,8208.81,10.75,90375.96,8422.76,0.83
2018-05-13,8481.72,8696.58,8775.9,8335.56,6.83,58568.95,8550.05,2.53
2018-05-14,8696.54,8674.36,8900.9,8286.57,13.2,113460.49,8579.87,-0.26
2018-05-15,8674.53,8474.99,8865.0,8400.0,8.61,74330.61,8641.89,-2.3
2018-05-16,8481.99,8346.59,8505.33,8100.01,8.84,73058.53,8282.22,-1.52
2018-05-17,8337.77,8067.03,8500.0,7980.0,5.74,47401.6,8277.63,-3.35
2018-05-18,8058.16,8248.87,8275.1,7929.53,5.01,40511.51,8106.19,2.25
2018-05-19,8248.99,8231.2,8395.0,8141.08,2.65,21879.51,8254.13,-0.21
2018-05-20,8225.55,8518.48,8590.0,8170.71,3.71,31103.77,8362.05,3.49
2018-05-21,8518.64,8391.76,8589.1,8320.0,4.26,36033.69,8455.1,-1.49
2018-05-22,8403.23,7984.08,8417.65,7951.41,6.32,51758.54,8232.82,-4.86
2018-05-23,7983.98,7502.89,8032.01,7435.49,12.25,94548.56,7784.48,-6.03
